,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
37,683496139,3194,Used 2016 BMW 320 i,RWD,30674,GA,BMW,3,2016,,0,0,,RWD,Glacier Silver Metallic,Black
38,698700799,4148,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,31957,CO,BMW,3,2017,,1,0,auto,AWD,Alpine White,Black
39,676847281,0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,39192,TN,BMW,3,2016,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
40,672452198,0,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,41492,TN,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
41,667011683,0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,36371,TN,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
42,676847443,1,Used 2016 BMW 320 i,8-Speed Automatic | RWD,31481,TN,BMW,3,2016,,0,0,auto,RWD,Alpine White,Venetian Beige
43,676847525,4496,Used 2016 BMW 320 i,8-Speed Automatic | AWD,35577,IL,BMW,3,2016,,0,0,auto,AWD,Mineral Gray Metallic,Black
44,698403468,16661,Certified 2015 BMW 320 i,8-Speed Automatic | RWD,23982,CA,BMW,3,2015,,1,0,auto,RWD,Black,Black
45,676847370,5,Used 2017 BMW 320 i,8-Speed Automatic | RWD,29986,TN,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
46,676882111,6,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34986,TN,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
47,677214403,8,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33986,TN,BMW,3,2017,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
48,676847176,4020,Used 2016 BMW 320 i,8-Speed Automatic | RWD,35988,CA,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
49,699278739,4188,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36988,CA,BMW,3,2017,,0,0,auto,RWD,Mineral White Metallic,Black
50,693468518,4368,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35577,IL,BMW,3,2017,,1,0,auto,AWD,Mediterranean Blue Metallic,Black
51,695535522,5085,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33977,IL,BMW,3,2016,,1,0,auto,AWD,Alpine White,Black
52,689696042,6935,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29759,WA,BMW,3,2016,,1,0,auto,AWD,Glacier Silver Metallic,Black
53,690182928,7549,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29648,WA,BMW,3,2016,,1,0,auto,AWD,Platinum Silver Metallic,Black
54,690480176,8266,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,26956,WA,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black
55,700404189,10533,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,26484,TN,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Black
56,700403533,12844,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,26784,TN,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black
57,699769960,18282,Certified 2015 BMW 320 i,8-Speed Automatic | RWD,24988,CA,BMW,3,2015,,1,0,auto,RWD,Melbourne Red Metallic,Black
58,698823605,23212,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,21888,CA,BMW,3,2014,,1,0,auto,RWD,Jet Black,Black
59,699242456,29034,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,21974,CO,BMW,3,2014,,1,0,auto,AWD,Jet Black,Black
60,696855183,30901,Used 2013 BMW 320 i xDrive,8-Speed Automatic | AWD,19991,PA,BMW,3,2013,,0,0,auto,AWD,Jet Black,Black
61,700452518,43331,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,23990,CA,BMW,3,2014,,1,0,auto,RWD,Glacier Silver Metallic,Black
62,698005444,44049,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,19997,CO,BMW,3,2014,,0,0,auto,AWD,Glacier Silver Metallic,Black
63,663937391,0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,34996,TN,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Black
64,681111580,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36786,TN,BMW,3,2017,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
65,693570037,1944,Used 2016 BMW 320 i,8-Speed Automatic | RWD,22900,AZ,BMW,3,2016,,0,0,auto,RWD,Glacier Silver Metallic,Venetian Beige
66,694953642,4468,Used 2016 BMW 320 i,8-Speed Automatic | RWD,30300,OR,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
67,690828278,5340,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35577,IL,BMW,3,2017,,1,0,auto,AWD,Jet Black,Black
68,690878587,6217,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33577,IL,BMW,3,2016,,1,0,auto,AWD,Mineral Gray Metallic,Black
69,690878690,6494,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33577,IL,BMW,3,2016,,1,0,auto,AWD,Glacier Silver Metallic,Black
70,690878692,6719,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33577,IL,BMW,3,2016,,1,0,auto,AWD,Alpine White,Black
71,698483071,7334,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32963,PA,BMW,3,2016,,1,0,auto,AWD,Alpine White,Black
72,693819783,7616,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30972,CA,BMW,3,2016,,1,0,auto,AWD,Platinum Silver Metallic,Black
73,696179370,8413,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,29984,TN,BMW,3,2016,,1,0,auto,RWD,Melbourne Red Metallic,Black
74,700403753,12849,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,25984,TN,BMW,3,2016,,1,0,auto,RWD,Melbourne Red Metallic,Black
75,700173160,17326,Used 2015 BMW 320 i,8-Speed Automatic | RWD,22981,TX,BMW,3,2015,,0,0,auto,RWD,White,Beige
76,694617243,21690,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,23898,PA,BMW,3,2014,,1,0,auto,AWD,Black Sapphire Metallic,Black
77,699967352,28567,Used 2014 BMW 320 i,8-Speed Automatic | RWD,21991,TX,BMW,3,2014,,0,0,auto,RWD,Silver,Black
78,696178600,33555,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22758,PA,BMW,3,2014,,1,0,auto,AWD,Liquid Blue Metallic,Venetian Beige
79,700210879,35572,Used 2014 BMW 320 i,8-Speed Automatic | RWD,21981,TX,BMW,3,2014,,0,0,auto,RWD,White,Black
80,697450199,38000,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,20997,PA,BMW,3,2014,,1,0,auto,AWD,Jet Black,Black
81,685178710,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | RWD,38690,AZ,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
82,680275962,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,43052,CO,BMW,3,2017,,0,0,auto,AWD,Alpine White,Black
83,687478445,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39639,TX,BMW,3,2017,,0,0,auto,RWD,Black Sapphire Metallic,Venetian Beige
84,687478518,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,38939,TX,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
85,684510949,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX,BMW,3,2017,,0,0,auto,RWD,Platinum Silver Metallic,Venetian Beige
86,685090707,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,41221,CO,BMW,3,2017,,0,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
87,691889283,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39890,AZ,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Black
88,682915744,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,42622,CO,BMW,3,2017,,0,0,auto,AWD,Mediterranean Blue Metallic,Oyster
89,683713605,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX,BMW,3,2017,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
90,695806709,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | RWD,37189,TX,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
91,691027513,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39690,AZ,BMW,3,2017,,0,0,auto,RWD,Jet Black,Venetian Beige
92,692845004,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36871,CO,BMW,3,2017,,0,0,auto,AWD,Jet Black,Venetian Beige
93,683713701,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37239,TX,BMW,3,2017,,0,0,auto,RWD,Jatoba Brown Metallic,Venetian Beige
94,694685581,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | RWD,38489,TX,BMW,3,2017,,0,0,auto,RWD,Melbourne Red Metallic,Black
95,691027517,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,43140,AZ,BMW,3,2017,,0,0,auto,RWD,Red,Black
96,693889077,0,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32988,NY,BMW,3,2016,,0,0,auto,AWD,Mineral Gray Metallic,Black
97,683713694,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37189,TX,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Black
98,683224782,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34988,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Venetian Beige
99,684035175,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39639,TX,BMW,3,2017,,0,0,auto,RWD,Mineral White Metallic,Venetian Beige
100,684200812,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37789,TX,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
101,697478819,0,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,18500,CA,BMW,3,2014,,1,0,auto,RWD,Jet Black,Black
102,690109440,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,40791,CO,BMW,3,2017,,0,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
103,695099937,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | RWD,38245,AZ,BMW,3,2017,,0,0,auto,RWD,Silver,Black
104,686543999,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35994,TX,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
105,683713697,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34744,TX,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
106,684035374,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36589,TX,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
107,683853234,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,38039,TX,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Black
108,688606827,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,42051,CO,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Black
109,689012602,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37545,AZ,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
110,683713700,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37239,TX,BMW,3,2017,,0,0,auto,RWD,Melbourne Red Metallic,Black
111,684200642,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,38739,TX,BMW,3,2017,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
112,684200654,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX,BMW,3,2017,,0,0,auto,RWD,Jatoba Brown Metallic,Venetian Beige
113,683853383,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36244,TX,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
114,687308037,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX,BMW,3,2017,,0,0,auto,RWD,Mineral White Metallic,Venetian Beige
115,691027390,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37545,AZ,BMW,3,2017,,0,0,auto,RWD,Alpine,Black
116,684035498,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX,BMW,3,2017,,0,0,auto,RWD,Black Sapphire Metallic,Venetian Beige
117,684510957,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX,BMW,3,2017,,0,0,auto,RWD,Mediterranean Blue Metallic,Venetian Beige
118,684644686,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX,BMW,3,2017,,0,0,auto,RWD,Mineral White Metallic,Venetian Beige
119,684200784,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX,BMW,3,2017,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
120,691027368,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39695,AZ,BMW,3,2017,,0,0,auto,RWD,Silver,Black
121,699923884,0,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,34991,TX,BMW,3,2016,,1,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
122,682033191,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,42029,TX,BMW,3,2017,,0,0,auto,RWD,Mediterranean Blue Metallic,Black
123,684035076,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36839,TX,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Black
124,684086705,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,43444,TX,BMW,3,2017,,0,0,auto,RWD,Black Sapphire Metallic,Black
125,682033200,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,40824,TX,BMW,3,2017,,0,0,auto,RWD,Mineral White Metallic,Black
126,684086685,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37189,TX,BMW,3,2017,,0,0,auto,RWD,Jatoba Brown Metallic,Venetian Beige
127,687307769,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX,BMW,3,2017,,0,0,auto,RWD,Melbourne Red Metallic,Venetian Beige
128,692362495,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37711,CO,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Black
129,684035503,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37389,TX,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
130,684200647,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39489,TX,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
131,669640638,0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,38201,TN,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
132,694685589,0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | RWD,37689,TX,BMW,3,2017,,0,0,auto,RWD,Platinum Silver Metallic,Venetian Beige
133,684200652,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37189,TX,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
134,684036423,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39794,TX,BMW,3,2017,,0,0,auto,RWD,Mineral White Metallic,Venetian Beige
135,687478443,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35994,TX,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
136,682033318,0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39089,TX,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
137,683222406,0,Used 2017 BMW 320 i,6-Speed Automatic | RWD,5498,GA,BMW,3,2017,,0,0,auto,RWD,Blue Metallic,Tan
138,691569207,4,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,40461,CO,BMW,3,2017,,0,0,auto,AWD,Platinum Silver Metallic,Black
139,692362103,4,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,42311,CO,BMW,3,2017,,0,0,auto,AWD,Black Sapphire Metallic,Venetian Beige
140,693285330,4,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39191,CO,BMW,3,2017,,0,0,auto,AWD,Platinum Silver Metallic,Oyster
141,690676519,6,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39411,AL,BMW,3,2017,,0,0,auto,RWD,White,Black
142,691698006,6,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38986,OH,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Black
143,700210551,8,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,36681,TX,BMW,3,2017,,1,0,auto,RWD,Mineral White Metallic,Black
144,692362101,8,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39321,CO,BMW,3,2017,,0,0,auto,AWD,Alpine White,Oyster
145,685842638,12,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,43082,CO,BMW,3,2017,,0,0,auto,AWD,Mediterranean Blue Metallic,Black
146,695261564,12,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,42855,OH,BMW,3,2017,,0,0,auto,AWD,Jet Black,Venetian Beige
147,699923792,16,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,34991,VA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,
148,691501360,16,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39025,MN,BMW,3,2017,,0,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
149,699346833,49,Used 2016 BMW 320 i,RWD,36000,VA,BMW,3,2016,,0,0,,RWD,Black Sapphire Metallic,Black
150,688287531,127,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35830,MN,BMW,3,2017,,0,0,auto,AWD,Jet Black,Black
151,699342941,186,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,34000,NE,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
152,691501472,245,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38775,MN,BMW,3,2017,,0,0,auto,AWD,Jet Black,Black
153,689791806,333,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37360,MN,BMW,3,2017,,0,0,auto,AWD,Jet Black,Black
154,680541057,595,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37986,GA,BMW,3,2017,,0,0,auto,RWD,Black Sapphire Metallic,Oyster
155,692726969,701,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29900,NY,BMW,3,2016,,0,0,auto,AWD,Black,Tan
156,688751381,720,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37780,MN,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Black
157,686310608,721,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37988,GA,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
158,691478420,725,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33956,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Venetian Beige
159,695001911,902,Used 1993 BMW 325 iC,8-Speed Automatic | AWD,37780,MN,BMW,3,1993,,0,0,auto,AWD,Mineral Gray Metallic,Black
160,689407055,955,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32926,GA,BMW,3,2017,,0,0,auto,RWD,Black Sapphire Metallic,Venetian Beige
161,695538134,995,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33596,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Black
162,696024184,995,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33446,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
163,699457616,1026,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,41900,NJ,BMW,3,2017,,0,0,auto,AWD,Jet Black,Black
164,689792075,1182,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36130,MN,BMW,3,2017,,0,0,auto,AWD,Alpine White,Black
165,683710601,1229,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35999,GA,BMW,3,2017,,0,0,auto,RWD,Melbourne Red Metallic,Black
166,689218564,1329,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37780,MN,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Venetian Beige
167,692105526,1549,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38635,MN,BMW,3,2017,,0,0,auto,AWD,Alpine White,Venetian Beige
168,684775358,1637,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36235,MN,BMW,3,2017,,0,0,auto,AWD,Glacier Silver Metallic,Black
169,683853729,1655,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37080,MN,BMW,3,2017,,0,0,auto,AWD,Alpine White,Venetian Beige
170,689330371,1864,Used 2017 BMW 320 i,8-Speed Automatic | RWD,38588,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
171,683112926,2148,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39135,MN,BMW,3,2017,,0,0,auto,AWD,Jet Black,Venetian Beige
172,688253679,2182,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26900,CT,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
173,689330253,2222,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37988,GA,BMW,3,2017,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
174,681216127,2286,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35480,MN,BMW,3,2017,,0,0,auto,AWD,Jet Black,Black
175,685877048,2290,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32456,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Black
