,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
52,693094271,13165,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,29626,KS,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Parchment
53,696901544,13245,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,38995,IN,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Flaxen
54,700289867,13286,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,40498,OH,lexus,ES,2016,,1,0,auto,FWD,Matador Red Mica,Black
55,695515743,13574,Certified 2016 Lexus ES 300h,Automatic CVT | FWD,41992,IA,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Parchment
56,690764955,13611,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26699,CA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Parchment
57,694658668,13668,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,36950,TX,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Parchment
58,695649879,13697,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,31995,CA,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Ash
59,690341048,13903,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,36205,TN,lexus,ES,2016,,0,0,auto,FWD,Autumn Shimmer,Flaxen
60,691643384,14008,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,37998,CA,lexus,ES,2016,,0,0,auto,FWD,Silver Lining Metallic,Black
61,698220823,14320,Certified 2016 Lexus ES 300h,Automatic CVT | FWD,41000,IL,lexus,ES,2016,,1,0,auto,FWD,Atomic Silver,Black
62,697646652,14351,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,31900,OR,lexus,ES,2015,,0,0,auto,FWD,Obsidian Black,Black
63,700259220,14367,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,34995,TX,lexus,ES,2016,,0,0,auto,FWD,Eminent White Pearl,Black
64,696616491,14518,Certified 2015 Lexus ES 300h,Automatic CVT | FWD,32847,CA,lexus,ES,2015,,1,0,auto,FWD,Atomic Silver,Black
65,680948433,14529,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,30995,TX,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Parchment
66,697511234,14600,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,38950,TX,lexus,ES,2016,,1,0,auto,FWD,Matador Red Mica,Parchment
67,696977601,14801,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,30865,TN,lexus,ES,2015,,0,0,auto,FWD,Obsidian Black,Black
68,691771229,14897,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,35995,NC,lexus,ES,2016,,0,0,auto,FWD,Silver,Gray
69,699453476,15033,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,39950,TX,lexus,ES,2016,,1,0,auto,FWD,Silver Lining Metallic,Parchment
70,700062793,15456,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,30994,TX,lexus,ES,2015,,0,0,auto,FWD,Nebula Gray Pearl,Black
71,698060450,15669,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,29880,CA,lexus,ES,2014,,1,0,auto,FWD,Satin Cashmere Metallic,Parchment
72,699098552,16450,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,38880,CA,lexus,ES,2016,,1,0,auto,FWD,Atomic Silver,Black
73,699131358,16995,Certified 2015 Lexus ES 300h Hybrid,1-Speed CVT w/OD | FWD,34888,CA,lexus,ES,2015,,1,0,CVT,FWD,Satin Cashmere Metallic,Parchment
74,698019402,17012,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,33450,TX,lexus,ES,2014,,1,0,auto,FWD,Deep Sea Mica,Parchment
75,697587427,17419,Used 2014 Lexus ES 300h Hybrid,1-Speed CVT w/OD | FWD,27555,IL,lexus,ES,2014,,0,0,CVT,FWD,Obsidian,Black
76,697713640,17725,Used 2014 Lexus ES 300h,Automatic CVT | FWD,22942,NJ,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Parchment
77,695172421,17841,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,34954,IN,lexus,ES,2016,,1,0,auto,FWD,Obsidian Black,Black
78,696503567,17855,Certified 2015 Lexus ES 300h Hybrid,1-Speed CVT w/OD | FWD,34888,CA,lexus,ES,2015,,1,0,CVT,FWD,Obsidian,Parchment
79,699254093,18245,Certified 2013 Lexus ES 300h Base,Automatic CVT | FWD,27552,GA,lexus,ES,2013,,1,0,auto,FWD,Satin Cashmere Metallic,Parchment
80,695893697,18660,Certified 2015 Lexus ES 300h Base,Automatic CVT | FWD,31988,MA,lexus,ES,2015,,1,0,auto,FWD,Obsidian Black,Parchment
81,699229206,19105,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,30981,CA,lexus,ES,2014,,0,0,auto,FWD,White,Black
82,699013458,19459,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,32592,GA,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
83,695439962,19635,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,32998,CA,lexus,ES,2015,,0,0,auto,FWD,Obsidian Black,Parchment
84,699338726,19729,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,33995,CA,lexus,ES,2014,,1,0,auto,FWD,Nebula Gray Pearl,Black
85,699602366,20066,Used 2014 Lexus ES 300h,Automatic CVT | FWD,24473,OH,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
86,698114981,20303,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,35500,CA,lexus,ES,2016,,0,0,auto,FWD,White,
87,696883963,20669,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,29554,TX,lexus,ES,2015,,0,0,auto,FWD,Obsidian Black,Black
88,699885416,21131,Used 2014 Lexus ES 300h,Automatic CVT | FWD,32200,CO,lexus,ES,2014,,0,0,auto,FWD,Cerulean Blue Metallic,Light Gray
89,699345297,21276,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,31995,VA,lexus,ES,2015,,0,0,auto,FWD,Silver Lining Metallic,Black
90,698991393,21283,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,27999,PA,lexus,ES,2014,,0,0,auto,FWD,Silver Lining,Tan
91,687019909,21520,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,25596,TX,lexus,ES,2013,,0,0,auto,FWD,Nebula Gray Pearl,Black
92,694827059,21546,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,29277,AZ,lexus,ES,2014,,0,0,auto,FWD,Satin Cashmere Metallic,
93,695237341,22297,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,29477,AZ,lexus,ES,2015,,0,0,auto,FWD,Nebula Gray Pearl,
94,695238150,22686,Certified 2015 Lexus ES 300h Base,Automatic CVT | FWD,33999,CA,lexus,ES,2015,,1,0,auto,FWD,Red,Parchment
95,697346007,22750,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,29881,CA,lexus,ES,2014,,0,0,auto,FWD,Matador Red Mica,Parchment
96,698146037,22931,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,27977,GA,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Parchment
97,698923577,23059,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,31488,CA,lexus,ES,2015,,0,0,auto,FWD,White,
98,696643396,23182,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,22983,OH,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Light Gray
99,698898367,23291,Used 2014 Lexus ES 300h,Automatic CVT | FWD,25950,TX,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Black
100,698876848,23773,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,32962,WI,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Light Gray
101,699284136,24495,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,29900,CA,lexus,ES,2015,,0,0,auto,FWD,Nebula Gray Pearl,Black
102,698644306,25108,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,27990,CA,lexus,ES,2015,,0,0,auto,FWD,Deep Sea Mica,Parchment
103,697658533,25109,Certified 2016 Lexus ES 300h,Automatic CVT | FWD,36704,NJ,lexus,ES,2016,,1,0,auto,FWD,Atomic Silver,Black
104,698003458,25129,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25999,GA,lexus,ES,2014,,0,0,auto,FWD,Pearl White,Tan
105,696931148,25688,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26998,CA,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
106,698003453,27421,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,26499,GA,lexus,ES,2015,,0,0,auto,FWD,Gray,Black
107,696503568,27536,Certified 2015 Lexus ES 300h Hybrid,1-Speed CVT w/OD | FWD,33888,CA,lexus,ES,2015,,1,0,CVT,FWD,Silver,Light Gray
108,696930383,28115,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,29500,KY,lexus,ES,2014,,1,0,auto,FWD,Matador Red Mica,Parchment
109,694532723,28924,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,23995,GA,lexus,ES,2014,,0,0,auto,FWD,Silver,Black
110,699053615,28949,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,28981,CA,lexus,ES,2014,,0,0,auto,FWD,White,Beige
111,697085458,28985,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,31950,TX,lexus,ES,2014,,1,0,auto,FWD,Nebula Gray Pearl,Parchment
112,700377898,29182,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,27990,NY,lexus,ES,2014,,0,0,auto,FWD,Deep Sea Mica,
113,696091423,29491,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25604,VA,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,
114,694729527,29789,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26990,CA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Black
115,699881746,29802,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,27875,TX,lexus,ES,2013,,0,0,auto,FWD,Gray,
116,685225508,29960,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,11900,FL,lexus,ES,2005,,0,0,auto,FWD,Black Onyx,Black
117,700177860,30125,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,28988,AZ,lexus,ES,2014,,1,0,auto,FWD,Silver Lining Metallic,Light Gray
118,700275678,30198,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,29988,TX,lexus,ES,2015,,0,0,auto,FWD,Tan,Tan
119,699763286,31167,Used 2014 Lexus ES 300h Hybrid,Variable | FWD,29142,UT,lexus,ES,2014,,0,0,,FWD,Nebula Gray Pearl,Black
120,699517334,32364,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,23998,CA,lexus,ES,2013,,0,0,auto,FWD,Champagne,Beige
121,694819835,32415,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,24999,CA,lexus,ES,2014,,0,0,auto,FWD,White,Parchment
122,687351765,32510,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,24990,CA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Parchment
123,696422303,32538,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26994,GA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Parchment
124,694168217,32569,Used 2014 Lexus ES 300h Hybrid,1-Speed CVT w/OD | FWD,25985,IL,lexus,ES,2014,,0,0,CVT,FWD,Matador Red Mica,Light Gray
125,692803091,32620,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25998,AZ,lexus,ES,2014,,0,0,auto,FWD,Cerulean Blue Metallic,Beige
126,687019741,32720,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25996,TX,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Black
127,693614562,32769,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,29000,CA,lexus,ES,2014,,0,0,auto,FWD,Brown,Beige
128,684450835,32887,Certified 2013 Lexus ES 300h,Automatic CVT | FWD,25300,NY,lexus,ES,2013,,1,0,auto,FWD,Silver Lining Metallic,Light Gray
129,694171968,32923,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,28999,CA,lexus,ES,2014,,1,0,auto,FWD,Brown,Parchment
130,696934146,33116,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,30600,NE,lexus,ES,2014,,1,0,auto,FWD,Matador Red Mica,Black
131,682464533,33255,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26597,AZ,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,
132,695950742,33852,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25750,MD,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Parchment
133,685626849,34104,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,24977,AZ,lexus,ES,2013,,0,0,auto,FWD,Matador Red Mica,
134,700359752,34481,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,29495,IN,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Parchment
135,687019726,34839,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25996,TX,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
136,698480119,35753,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,24495,CA,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
137,688371895,35886,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,24925,KY,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Parchment
138,698408213,35937,Certified 2013 Lexus ES 300h Base,Automatic CVT | FWD,26940,KS,lexus,ES,2013,,1,0,auto,FWD,Starfire Pearl,Parchment
139,697603040,36168,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,30680,VA,lexus,ES,2014,,1,0,auto,FWD,Satin,Tan
140,698488782,36392,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,27588,MA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Light Gray
141,699295064,36544,Certified 2015 Lexus ES 300h Base,Automatic CVT | FWD,33880,CA,lexus,ES,2015,,1,0,auto,FWD,Obsidian Black,Parchment
142,693302817,36702,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,27999,CA,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Parchment
143,697598882,36765,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,26471,NJ,lexus,ES,2014,,1,0,auto,FWD,White,
144,699286810,36845,Certified 2013 Lexus ES 300h Base,Automatic CVT | FWD,26588,MA,lexus,ES,2013,,1,0,auto,FWD,Nebula Gray Pearl,Black
145,699181798,36921,Certified 2015 Lexus ES 300h Base,Automatic CVT | FWD,32880,CA,lexus,ES,2015,,1,0,auto,FWD,Obsidian Black,Black
146,675614049,37081,Certified 2015 Lexus ES 300h Base,Automatic CVT | FWD,29900,TX,lexus,ES,2015,,1,0,auto,FWD,Obsidian Black,Black
147,660555085,37122,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,25495,NJ,lexus,ES,2013,,0,0,auto,FWD,Brown,Tan
148,698088329,37729,Certified 2013 Lexus ES 300h Base,Automatic CVT | FWD,28552,WI,lexus,ES,2013,,1,0,auto,FWD,Black,Black
149,695688535,37951,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,27850,TX,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Light Gray
150,697274245,38612,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,28777,PA,lexus,ES,2015,,0,0,auto,FWD,White,Tan
151,691177302,38719,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,23998,FL,lexus,ES,2014,,0,0,auto,FWD,Black,
152,694117304,39060,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25788,CO,lexus,ES,2014,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
153,699526045,39890,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25998,CA,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Black
154,692826567,40006,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26999,CA,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Parchment
155,698421034,41586,Used 2014 Lexus ES 300h,Automatic CVT | FWD,24999,GA,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Light Gray
156,698475374,41790,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,23989,VA,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Black
157,696689817,41817,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,27950,WI,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
158,699017803,42184,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26899,TX,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
159,698838830,42324,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,28735,CA,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Black
160,691424741,42370,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,27000,IL,lexus,ES,2014,,1,0,auto,FWD,Satin Cashmere Metallic,Parchment
161,699158284,42618,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,9490,VA,lexus,ES,2006,,0,0,auto,FWD,Black,Black
162,696620920,43037,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,23425,CA,lexus,ES,2013,,0,0,auto,FWD,Black,Black
163,698959192,43291,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,27988,AZ,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Parchment
164,678475368,43630,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,22999,TX,lexus,ES,2013,,0,0,auto,FWD,Starfire Pearl,Light Gray
165,699494606,43819,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,10490,IN,lexus,ES,2005,,0,0,auto,FWD,Gray,
166,699044889,44229,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26490,CA,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Black
167,695376865,44298,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,25991,NY,lexus,ES,2014,,1,0,auto,FWD,Nebula Gray Pearl,Black
168,672490884,44459,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,24995,TX,lexus,ES,2013,,0,0,auto,FWD,Black,
169,688371893,44592,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,25725,KY,lexus,ES,2015,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
170,697770135,44967,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,29950,TX,lexus,ES,2014,,1,0,auto,FWD,Satin Cashmere Metallic,Parchment
171,698732073,45160,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26591,CA,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
172,698769037,45344,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,28418,CA,lexus,ES,2014,,1,0,auto,FWD,Black,Black
173,697032528,45483,Used 2014 Lexus ES 300h Base,continuously variable automatic | FWD,22987,GA,lexus,ES,2014,,0,0,auto,FWD,Blue,BEIGE LEATHER
