,id,looking,miles,name,powertrain,price,state
20,695681095,Gold (ext),0,Used 2000 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,2500,AR
21,677981828,Brilliant Silver Metallic (ext) | Gray (int),112428,Used 1997 Mercedes-Benz C280,5-Speed Automatic | RWD,2500,SC
22,699778868,Burgundy (ext),999999,Used 2002 Mercedes-Benz C230,6-Speed Manual | RWD,2500,SC
23,696603427,Brilliant Silver Metallic (ext) | Charcoal (int),204084,Used 2001 Mercedes-Benz C320,5-Speed Automatic | RWD,2577,MI
24,106981264,Glacier White (ext) | Gray (int),138370,Used 2000 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,2590,DE
25,131269649,White (ext) | Gray (int),208036,Used 1999 Mercedes-Benz C280,5-Speed Automatic | RWD,2695,TN
26,688336176,Black (ext) | Black (int),124267,Used 1999 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,2699,NJ
27,684212356,Black (ext),0,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,2700,IL
28,698767122,White (ext),0,Used 2007 Mercedes-Benz C230 Sport,Automatic CVT | RWD,2700,IL
29,697038020,White (ext) | Gray (int),137497,Used 1997 Mercedes-Benz C230,5-Speed Automatic | RWD,2800,CA
30,699851382,Silver (ext) | Charcoal (int),181732,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,2800,NJ
31,691303488,Maroon (ext) | Charcoal (int),138215,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,2900,TN
32,692154876,Blue (ext) | Ash (int),172795,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,2900,MI
33,65262564,Silver (ext) | Beige (int),171165,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,2901,VA
34,683259329,White (ext) | Tan (int),0,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,2988,FL
35,700071866,Silver (ext) | Gray / Silver (int),86023,Used 2000 Mercedes-Benz C280,5-Speed Automatic | RWD,2990,FL
36,693424177,White (ext) | Beige (int),122400,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,2990,FL
37,690729722,Silver (ext) | Black (int),96236,Used 2000 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,2995,FL
38,696968355,Green (ext),100000,Used 1996 Mercedes-Benz C280,5-Speed Automatic,2995,LA
39,697397816,White (ext) | Black (int),111308,Used 2002 Mercedes-Benz C230,5-Speed Automatic | RWD,2995,TX
40,700020143,Blue (ext) | Black (int),130000,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,2995,NJ
41,700023046,Blue (ext) | Black (int),130000,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,2995,NJ
42,690445435,White (ext),139934,Used 2002 Mercedes-Benz C230,Manual | RWD,2995,TX
43,684912842,Tan (ext) | Gray (int),142907,Used 2003 Mercedes-Benz C230 Kompressor Sport,6-Speed Manual | RWD,2995,MD
44,691986536,Silver (ext) | Gray (int),149325,Used 1999 Mercedes-Benz C280,5-Speed Automatic | RWD,2995,PA
45,699531232,5-Speed Automatic | RWD,167104,Used 1998 Mercedes-Benz C230,Green (ext) | Beige (int),2995,NJ
46,626285314,Black (ext),266713,Used 1995 Mercedes-Benz C220,4-Speed Automatic | RWD,2995,SC
47,695850140,Maroon (ext) | Gray (int),93296,Used 2001 Mercedes-Benz C240,5-Speed Manual | RWD,2999,KY
48,700425718,Blue (ext) | Tan (int),132825,Used 2003 Mercedes-Benz C320,5-Speed Automatic | RWD,3200,GA
49,694211805,Burgundy (ext) | Gray (int),120000,Used 2001 Mercedes-Benz C240,6-Speed Manual | RWD,3295,NH
50,699501956,Silver (ext),179458,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,3295,OH
51,697774577,Blue (ext) | Beige (int),171250,Used 2003 Mercedes-Benz C320,5-Speed Automatic | RWD,3300,FL
52,699529190,White (ext),136596,Used 2001 Mercedes-Benz C240,RWD,3333,IN
53,700426048,Silver (ext),121221,Used 2001 Mercedes-Benz C320,5-Speed Automatic | RWD,3443,IL
54,683418875,White (ext) | Beige (int),116461,Used 1999 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,3490,WA
55,690991481,Black (ext) | Black (int),0,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,3495,CA
56,675457081,White (ext) | Gray (int),0,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,3495,TX
57,700004714,Tan (ext),104907,Used 2002 Mercedes-Benz C240,RWD,3495,PA
58,695561143,Charcoal (ext) | Gray (int),127114,Used 1996 Mercedes-Benz C220,4-Speed Automatic,3495,WA
59,672131406,Silver (ext) | Black (int),117635,Used 2004 Mercedes-Benz C240 4MATIC,Automatic | AWD,3499,IL
60,700345840,Brilliant Silver Metallic (ext),130972,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3500,IN
61,601636584,Champagne (ext) | Tan (int),1,Used 1998 Mercedes-Benz C280,5-Speed Automatic | RWD,3595,FL
62,670377349,Brilliant Emerald Green (ext) | Beige (int),147056,Used 1996 Mercedes-Benz C280,5-Speed Automatic,3599,CA
63,695213879,Black (ext) | Black (int),174517,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,3675,IN
64,693579975,White (ext) | Gray (int),149065,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,3695,FL
65,700378794,Silver (ext) | Black (int),140535,Used 2001 Mercedes-Benz C320,5-Speed Automatic | RWD,3700,CA
66,669096884,Black (ext) | Gray (int),158081,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3700,NJ
67,637384183,Pewter Silver Metallic (ext) | Charcoal (int),174567,Used 2003 Mercedes-Benz C230 Kompressor Sport,6-Speed Manual | RWD,3701,VA
68,696198302,Black (ext) | Black (int),80801,Used 2002 Mercedes-Benz C230,5-Speed Automatic | RWD,3849,CA
69,696549784,Green (ext) | Black (int),67628,Used 1997 Mercedes-Benz C280,5-Speed Automatic | RWD,3899,VA
70,684744440,Blue (ext) | Gray (int),150234,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,3900,AL
71,695243773,Silver (ext) | Ash (int),128247,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3930,VA
72,691382525,Silver (ext) | Charcoal (int),92254,Used 2002 Mercedes-Benz C230,5-Speed Automatic | RWD,3950,IA
73,658987388,Alabaster White (ext) | Charcoal (int),141761,Used 2002 Mercedes-Benz C230,5-Speed Automatic | RWD,3950,PA
74,699459801,Gray (ext) | Black (int),131589,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3977,VA
75,699722765,Desert Silver Metallic (ext) | Beige (int),101903,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3979,OH
76,700710963,Gray (ext) | Black (int),215127,Used 2005 Mercedes-Benz,5-Speed Automatic | RWD,3984,CA
77,695486632,Black (ext) | Black (int),191000,Used 1995 Mercedes-Benz C280,4-Speed Automatic,3985,TN
78,693020770,Blue (ext) | Gray (int),0,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,3988,FL
79,671494440,Capri Blue Metallic (ext) | Charcoal (int),0,Used 2002 Mercedes-Benz C230,5-Speed Automatic | RWD,3990,FL
80,696974560,White (ext) | Beige (int),99993,Used 2002 Mercedes-Benz C230,6-Speed Manual | RWD,3990,IN
81,700673759,5-Speed Automatic | RWD,133943,Used 2002 Mercedes-Benz C240,Blue (ext) | Beige (int),3990,IN
82,700573258,Silver (ext),164348,Used 2005 Mercedes-Benz,5 speed automatic,3990,VA
83,695219496,Black (ext),194221,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,3990,SC
84,700016318,Tan (ext) | Tan (int),62483,Used 1998 Mercedes-Benz C230,5-Speed Automatic | RWD,3995,NY
85,663025798,Desert Silver Metallic (ext),95938,Used 2001 Mercedes-Benz C240,5-Speed Automatic | RWD,3995,IL
86,639516831,Gold (ext),96000,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,3995,OK
87,695740938,Black (ext) | Black (int),122953,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3995,NJ
88,623036750,Silver (ext),123000,Used 2003 Mercedes-Benz C320,5-Speed Automatic | AWD,3995,OK
89,698984755,Silver (ext) | Black (int),125342,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3995,NJ
90,693330486,Tan (ext) | BEIGE (int),141525,Used 2004 Mercedes-Benz,5 speed automatic | AWD,3995,VA
91,667225799,Tan (ext) | Tan (int),142700,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,3995,OH
92,695978922,Black Opal Metallic (ext) | Black (int),159434,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3995,IL
93,675419347,Brilliant Silver Metallic (ext) | Gray (int),161632,Used 1998 Mercedes-Benz C230,5-Speed Automatic | RWD,3995,CO
94,691278220,Black (ext) | Gray (int),163000,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3995,NH
95,672459469,Black (ext) | Black (int),163514,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,3995,TX
96,670786008,Black (ext) | Black (int),169904,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3995,IL
97,694678903,Silver (ext),226644,Used 2006 Mercedes-Benz C280,7-Speed Automatic | RWD,3995,NC
98,646697675,Brilliant Silver Metallic (ext) | Charcoal (int),109739,Used 2002 Mercedes-Benz C230,5-Speed Automatic | RWD,3996,TX
99,608663235,Midnight Blue (ext) | Oyster (int),123004,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,3996,TX
100,663216544,White (ext) | Gray (int),87042,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Manual | RWD,3999,FL
101,675658890,Black (ext) | Charcoal (int),123000,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,3999,CA
102,695121888,Tan (ext) | Black (int),185277,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,3999,CT
103,700024534,Gray (ext) | Black (int),243382,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,3999,CT
104,603851331,5-Speed Automatic | AWD,105000,Used 2006 Mercedes-Benz C280 4MATIC,Black (ext) | Charcoal (int),4000,VA
105,698602835,Black (ext) | Beige (int),108478,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,4000,TX
106,700041785,Desert Silver Metallic (ext) | Oyster (int),117410,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,4000,WA
107,686169640,Desert Silver Metallic (ext) | Oyster (int),117410,Used 2002 Mercedes-Benz C240 Sedan,5-Speed Automatic w/OD | RWD,4000,WA
108,694327772,Beige (ext) | Beige (int),123000,Used 2000 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,4000,CA
109,658504979,Black (ext) | Black (int),129783,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4000,FL
110,690087617,Black (ext) | Gray (int),134252,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4000,AL
111,696708908,Silver (ext) | Gray (int),82871,Used 1995 Mercedes-Benz C220,4-Speed Automatic | RWD,4100,CA
112,700686689,Brilliant Silver Metallic (ext) | Black (int),98816,Used 2002 Mercedes-Benz,Automatic | RWD,4143,FL
113,699189857,Black (ext) | black (int),93301,Used 2004 Mercedes-Benz C230 Kompressor Sport,automatic | RWD,4199,MD
114,694964269,Azure Blue Metallic (ext) | Black (int),139785,Used 1998 Mercedes-Benz C280,5-Speed Automatic | RWD,4250,CA
115,699292328,Gray (ext) | Black (int),137300,Used 1999 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,4298,WA
116,682444065,Gold (ext) | Gray (int),144916,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4300,CA
117,692327952,Gray (ext) | Black (int),147774,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,4393,MN
118,697507248,Sunset Orange (ext) | Black (int),134730,Used 2002 Mercedes-Benz C230,6 Speed Manual | RWD,4400,NC
119,697892417,Black (ext) | Black (int),191438,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4485,CA
120,694231473,Gold (ext),0,Used 1999 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,4488,TX
121,699910916,Silver (ext) | Ash (int),192655,Used 2004 Mercedes-Benz C240,5-Speed Automatic | RWD,4491,PA
122,678357127,Beige *** One Owner -- Low Miles -- Immaculate *** (ext) | Tan (int),81662,Used 1999 Mercedes-Benz C280,Automatic | RWD,4494,VA
123,694562378,White (ext) | Tan (int),70957,Used 2000 Mercedes-Benz C280,5-Speed Automatic | RWD,4495,NV
124,698160032,Gold (ext) | tan (int),92485,Used 2003 Mercedes-Benz C240,automatic | RWD,4495,MD
125,699277410,Pewter Metallic (ext) | Charcoal (int),121448,Used 2004 Mercedes-Benz C230 Kompressor Sport,6-Speed Manual | RWD,4495,IL
126,693674951,Black (ext) | Black (int),178001,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4495,TX
127,656594469,Black (ext) | Tan (int),131251,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4496,VA
128,696236516,Tan (ext) | Java (int),61212,Used 2001 Mercedes-Benz C240,RWD,4499,FL
129,696236433,Black (ext) | Charcoal (int),91511,Used 2003 Mercedes-Benz C240,RWD,4499,FL
130,699262061,Black (ext),159754,Used 2006 Mercedes-Benz,Automatic | RWD,4499,FL
131,694877224,Blue (ext) | Black (int),89846,Used 2004 Mercedes-Benz C240,5-Speed Automatic | RWD,4500,OK
132,694868406,Blue (ext) | Gray (int),112000,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,4500,CT
133,694797551,Blue (ext) | Gray (int),112000,Used 2004 Mercedes-Benz C240 4MATIC,5 speed automatic | AWD,4500,CT
134,689903169,Silver (ext) | Gray (int),133257,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,4500,TX
135,699779015,Silver (ext),148742,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,4500,SC
136,694449678,Silver (ext) | Gray (int),190546,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,4500,KS
137,658496926,Brilliant Silver Metallic (ext) | Oyster (int),200000,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,4500,WA
138,694821299,Capri Blue Metallic (ext) | Ash (int),164188,Used 2006 Mercedes-Benz Sport,7-Speed Automatic | RWD,4555,IL
139,698773265,White (ext),151459,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4571,OH
140,133155687,5-Speed Automatic | AWD,36000,Used 2007 Mercedes-Benz C280 4MATIC,Champagne (ext),4600,LA
141,691547602,Black (ext) | Black (int),213473,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4625,NC
142,698720042,Blue (ext) | Gray (int),139875,Used 2005 Mercedes-Benz C320 4MATIC,5-Speed Automatic | AWD,4699,NY
143,686733668,Silver (ext),142600,Used 2003 Mercedes-Benz C230 Kompressor Sport,6-Speed Manual | RWD,4699,OR
144,669711701,Silver (ext) | Grey (int),143320,Used 2003 Mercedes-Benz C230 Kompressor Sport,Auto | RWD,4699,OR
145,623501083,Gold (ext) | tan (int),79651,Used 2000 Mercedes-Benz C280,5 speed automatic | RWD,4700,NJ
146,699747262,Blue (ext) | Beige (int),97890,Used 2005 Mercedes-Benz C240,5-Speed Automatic | RWD,4743,NJ
147,700132712,Brilliant Silver Metallic (ext) | Charcoal (int),123611,Used 2004 Mercedes-Benz C320 4MATIC,5-Speed Automatic | AWD,4750,MI
148,693845568,Brilliant Silver Metallic (ext) | Charcoal (int),129369,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,4780,KY
149,695516373,Brilliant Silver (ext) | Gray (int),65557,Used 1999 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,4799,VA
150,690851622,White Metallic (ext) | Beige (int),69391,Used 1999 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,4799,VA
151,693935525,Brilliant Silver Metallic (ext) | Black (int),114308,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4799,CA
152,659419656,Aluminum (ext),104222,Used 2004 Mercedes-Benz C240,5-Speed Automatic | RWD,4800,FL
153,679866755,Blue (ext) | Tan (int),117046,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4888,CA
154,672777509,Green (ext) | Black (int),127605,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,4888,PA
155,674529908,Wagon (ext),112017,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,4895,MI
156,92539855,Champagne (ext) | Beige (int),94189,Used 2002 Mercedes-Benz C230,5-Speed Automatic | RWD,4900,IL
157,700544706,Desert Silver Metallic (ext) | Oyster (int),148475,Used 2004 Mercedes-Benz C320,5-Speed Automatic | RWD,4900,OR
158,694680088,Black (ext),165539,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,4900,KS
159,699251904,Automatic CVT | RWD,1,Used 2005 Mercedes-Benz C320 Sport,Silver (ext),4950,FL
160,699314302,Black (ext),111988,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,4950,VA
161,698123937,Silver (ext) | Black (int),126735,Used 2002 Mercedes-Benz C230,5-Speed Automatic | RWD,4950,NC
162,699459669,Silver (ext) | Gray (int),149744,Used 2004 Mercedes-Benz C320 4MATIC,5-Speed Automatic | AWD,4977,VA
163,686319305,White (ext) | TAN (int),127716,Used 2002 Mercedes-Benz C320,5 speed automatic | RWD,4980,CA
164,697130267,Pewter Metallic (ext) | Black (int),154450,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4980,VA
165,700071520,White (ext) | Beige (int),137647,Used 2003 Mercedes-Benz,5-Speed Automatic | RWD,4981,FL
166,698800023,White (ext) | Tan (int),0,Used 2001 Mercedes-Benz C320,5-Speed Automatic | RWD,4988,FL
167,634163550,Black (ext) | Champagne (int),114396,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,4988,CA
168,699687550,Capri Blue Metallic (ext) | Gray (int),81931,Used 2002 Mercedes-Benz C230,5-Speed Automatic | RWD,4990,MD
169,689598445,Silver (ext),86783,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,4990,FL
170,689982117,Gray (ext) | Gray (int),125112,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4990,MI
171,685370738,5-Speed Automatic | RWD,146921,Used 2005 Mercedes-Benz C230 Kompressor Sport,Gray (ext) | Black (int),4990,TX
172,699436074,Black (ext) | Black (int),123921,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4991,CA
173,690120710,Light Blue (ext) | Gray (int),170924,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,4991,NC
174,677782735,White (ext) | Tan (int),0,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,4995,TX
175,697306961,Silver (ext),0,Used 2003 Mercedes-Benz C230 Kompressor Sport,RWD,4995,AL
176,693098432,Black Sapphire Metallic (ext) | Black Leather (int),0,Used 2007 Mercedes-Benz C230 Sport,Automatic | RWD,4995,OK
177,690401261,White (ext) | Tan (int),60715,Used 1996 Mercedes-Benz C220,4-Speed Automatic,4995,LA
178,694214777,Blue (ext) | Black (int),72661,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4995,NJ
179,691873280,Gray (ext) | Java (int),80267,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,4995,IL
180,698301572,Black (ext),81142,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4995,TX
181,700749570,Black (ext) | Tan (int),90000,Used 1998 Mercedes-Benz C280,5-Speed Automatic | RWD,4995,WA
182,672124917,Gray (ext) | Black (int),90087,Used 1996 Mercedes-Benz C220,4-Speed Automatic,4995,CA
183,683985899,Silver (ext) | Gray (int),93710,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4995,IL
184,696738583,Red (ext) | Tan (int),98991,Used 2001 Mercedes-Benz C240,5-Speed Automatic | RWD,4995,NY
185,696087251,Burgundy (ext) | Gray (int),102406,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,4995,NJ
186,699967478,White (ext) | Black (int),103575,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,4995,NJ
187,700560503,White (ext) | Black (int),105965,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4995,AZ
188,693558842,Gray (ext) | GRAY (int),110329,Used 2003 Mercedes-Benz C320 4MATIC,5 speed automatic | AWD,4995,MA
189,687955311,White (ext) | Black (int),110970,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,4995,OR
190,686099859,Silver (ext) | Gray (int),111000,Used 2006 Mercedes-Benz C350 4MATIC,5-Speed Automatic | AWD,4995,VA
191,699960008,Black (ext) | Stone (int),111164,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,4995,NJ
192,629603352,Red (ext) | Gray (int),112199,Used 2004 Mercedes-Benz C230 Kompressor Sport,Auto | RWD,4995,CA
193,700609019,Silver (ext),116686,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,4995,NJ
194,700681538,Silver (ext) | Silver (int),119651,Used 1998 Mercedes-Benz C230,5-Speed Automatic | RWD,4995,WA
195,687544498,Silver (ext) | Black (int),119795,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,4995,MN
196,700676224,Blue (ext) | Gray (int),122000,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,4995,NC
197,681430737,Desert Silver Metallic (ext) | Black (int),126781,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4995,FL
198,659343048,Black (ext) | Tan (int),127703,Used 2000 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,4995,WA
199,681573118,Alabaster White (ext),130259,Used 2005 Mercedes-Benz C230 Kompressor Sport,RWD,4995,MD
200,699516689,Silver (ext) | Black (int),132531,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4995,CA
201,680923592,Black (ext) | black leather (int),133581,Used 2002 Mercedes-Benz C32 AMG,5 speed automatic | RWD,4995,CA
202,697924305,Champagne (ext) | Beige (int),135010,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,4995,TX
203,693427553,Black (ext) | Beige (int),135243,Used 2003 Mercedes-Benz C240,RWD,4995,NC
204,692725557,Black (ext) | Black (int),139283,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,4995,NJ
205,695564548,Black (ext) | Black (int),141111,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,4995,TX
206,698915735,Black (ext),142617,Used 2003 Mercedes-Benz 2.6L,5-Speed Automatic w/OD | AWD,4995,MA
207,699725554,Black (ext) | Black (int),150712,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4995,NJ
208,686131776,Tan (ext) | Stone (int),155487,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,4995,MN
209,679793915,Gold (ext) | Beige (int),158114,Used 1997 Mercedes-Benz C230,5-Speed Automatic | RWD,4995,LA
210,693347820,Silver (ext) | Black (int),160120,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,4995,VA
211,700472733,White (ext) | Ash (int),162365,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,4995,TN
212,692317896,Bordeaux Red (ext) | Parchment (int),163208,Used 1999 Mercedes-Benz C280,5-Speed Automatic | RWD,4995,MO
213,695571970,Black (ext) | Black (int),164872,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,4995,GA
214,686148601,Silver (ext) | Black (int),213681,Used 2006 Mercedes-Benz C230,RWD,4995,NC
215,699778559,Silver (ext),224039,Used 2007 Mercedes-Benz C230 Sport,6-Speed Manual | RWD,4995,SC
216,697882664,Black (ext) | Ash (int),101910,Used 2004 Mercedes-Benz C240,5-Speed Automatic | RWD,4997,TX
217,696088459,Silver (ext) | Gray (int),0,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,4999,GA
218,696839261,Tan (ext) | Tan (int),82375,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,4999,NJ
219,700128336,Silver (ext),86244,Used 1999 Mercedes-Benz 4DR SEDAN,5-Speed Automatic w/OD Electronic | RWD,4999,TX
220,700363379,5-Speed Automatic | RWD,86900,Used 2002 Mercedes-Benz C230,Blue (ext) | Tan (int),4999,NJ
221,698058019,Other (ext) | Gray (int),102000,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,4999,CA
222,691621964,Silver (ext),103561,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,4999,NJ
