,id,looking,miles,name,powertrain,price,state
52,689696042,Glacier Silver Metallic (ext) | Black (int),6935,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29759,WA
53,690182928,Platinum Silver Metallic (ext) | Black (int),7549,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29648,WA
54,690480176,Glacier Silver Metallic (ext) | Black (int),8266,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,26956,WA
55,700404189,Mineral Gray Metallic (ext) | Black (int),10533,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,26484,TN
56,700403533,Jet Black (ext) | Black (int),12844,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,26784,TN
57,699769960,Melbourne Red Metallic (ext) | Black (int),18282,Certified 2015 BMW 320 i,8-Speed Automatic | RWD,24988,CA
58,698823605,Jet Black (ext) | Black (int),23212,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,21888,CA
59,699242456,Jet Black (ext) | Black (int),29034,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,21974,CO
60,696855183,Jet Black (ext) | Black (int),30901,Used 2013 BMW 320 i xDrive,8-Speed Automatic | AWD,19991,PA
61,700452518,Glacier Silver Metallic (ext) | Black (int),43331,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,23990,CA
62,698005444,Glacier Silver Metallic (ext) | Black (int),44049,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,19997,CO
63,663937391,Black Sapphire Metallic (ext) | Black (int),0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,34996,TN
64,681111580,Imperial Blue Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36786,TN
65,693570037,Glacier Silver Metallic (ext) | Venetian Beige (int),1944,Used 2016 BMW 320 i,8-Speed Automatic | RWD,22900,AZ
66,694953642,Alpine White (ext) | Black (int),4468,Used 2016 BMW 320 i,8-Speed Automatic | RWD,30300,OR
67,690828278,Jet Black (ext) | Black (int),5340,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35577,IL
68,690878587,Mineral Gray Metallic (ext) | Black (int),6217,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33577,IL
69,690878690,Glacier Silver Metallic (ext) | Black (int),6494,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33577,IL
70,690878692,Alpine White (ext) | Black (int),6719,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33577,IL
71,698483071,Alpine White (ext) | Black (int),7334,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32963,PA
72,693819783,Platinum Silver Metallic (ext) | Black (int),7616,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30972,CA
73,696179370,Melbourne Red Metallic (ext) | Black (int),8413,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,29984,TN
74,700403753,Melbourne Red Metallic (ext) | Black (int),12849,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,25984,TN
75,700173160,White (ext) | Beige (int),17326,Used 2015 BMW 320 i,8-Speed Automatic | RWD,22981,TX
76,694617243,Black Sapphire Metallic (ext) | Black (int),21690,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,23898,PA
77,699967352,Silver (ext) | Black (int),28567,Used 2014 BMW 320 i,8-Speed Automatic | RWD,21991,TX
78,696178600,Liquid Blue Metallic (ext) | Venetian Beige (int),33555,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,22758,PA
79,700210879,White (ext) | Black (int),35572,Used 2014 BMW 320 i,8-Speed Automatic | RWD,21981,TX
80,697450199,Jet Black (ext) | Black (int),38000,Certified 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,20997,PA
81,685178710,Jet Black (ext) | Black (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | RWD,38690,AZ
82,680275962,Alpine White (ext) | Black (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,43052,CO
83,687478445,Black Sapphire Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39639,TX
84,687478518,Alpine White (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,38939,TX
85,684510949,Platinum Silver Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX
86,685090707,Imperial Blue Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,41221,CO
87,691889283,Mineral Gray Metallic (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39890,AZ
88,682915744,Mediterranean Blue Metallic (ext) | Oyster (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,42622,CO
89,683713605,Imperial Blue Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX
90,695806709,Glacier Silver Metallic (ext) | Black (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | RWD,37189,TX
91,691027513,Jet Black (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39690,AZ
92,692845004,Jet Black (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36871,CO
93,683713701,Jatoba Brown Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37239,TX
94,694685581,Melbourne Red Metallic (ext) | Black (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | RWD,38489,TX
95,691027517,Red (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,43140,AZ
96,693889077,Mineral Gray Metallic (ext) | Black (int),0,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32988,NY
97,683713694,Mineral Gray Metallic (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37189,TX
98,683224782,Jet Black (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34988,GA
99,684035175,Mineral White Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39639,TX
100,684200812,Jet Black (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37789,TX
101,697478819,Jet Black (ext) | Black (int),0,Certified 2014 BMW 320 i,8-Speed Automatic | RWD,18500,CA
102,690109440,Imperial Blue Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,40791,CO
103,695099937,Silver (ext) | Black (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | RWD,38245,AZ
104,686543999,Alpine White (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35994,TX
105,683713697,Alpine White (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34744,TX
106,684035374,Jet Black (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36589,TX
107,683853234,Mineral Gray Metallic (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,38039,TX
108,688606827,Mineral Gray Metallic (ext) | Black (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,42051,CO
109,689012602,Jet Black (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37545,AZ
110,683713700,Melbourne Red Metallic (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37239,TX
111,684200642,Imperial Blue Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,38739,TX
112,684200654,Jatoba Brown Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX
113,683853383,Mineral Gray Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36244,TX
114,687308037,Mineral White Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX
115,691027390,Alpine (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37545,AZ
116,684035498,Black Sapphire Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX
117,684510957,Mediterranean Blue Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX
118,684644686,Mineral White Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX
119,684200784,Imperial Blue Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX
120,691027368,Silver (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39695,AZ
121,699923884,8-Speed Automatic | AWD,0,Certified 2016 BMW 320 i xDrive,Imperial Blue Metallic (ext) | Venetian Beige (int),34991,TX
122,682033191,Mediterranean Blue Metallic (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,42029,TX
123,684035076,Mineral Gray Metallic (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36839,TX
124,684086705,Black Sapphire Metallic (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,43444,TX
125,682033200,Mineral White Metallic (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,40824,TX
126,684086685,Jatoba Brown Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37189,TX
127,687307769,Melbourne Red Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37689,TX
128,692362495,Mineral Gray Metallic (ext) | Black (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37711,CO
129,684035503,Jet Black (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37389,TX
130,684200647,Jet Black (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39489,TX
131,669640638,Jet Black (ext) | Black (int),0,Used 2016 BMW 320 i,8-Speed Automatic | RWD,38201,TN
132,694685589,Platinum Silver Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i xDrive,8-Speed Automatic | RWD,37689,TX
133,684200652,Glacier Silver Metallic (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37189,TX
134,684036423,Mineral White Metallic (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39794,TX
135,687478443,Alpine White (ext) | Venetian Beige (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35994,TX
136,682033318,Glacier Silver Metallic (ext) | Black (int),0,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39089,TX
137,683222406,Blue Metallic (ext) | Tan (int),0,Used 2017 BMW 320 i,6-Speed Automatic | RWD,5498,GA
138,691569207,Platinum Silver Metallic (ext) | Black (int),4,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,40461,CO
139,692362103,Black Sapphire Metallic (ext) | Venetian Beige (int),4,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,42311,CO
140,693285330,Platinum Silver Metallic (ext) | Oyster (int),4,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39191,CO
141,690676519,White (ext) | Black (int),6,Used 2017 BMW 320 i,8-Speed Automatic | RWD,39411,AL
142,691698006,Mineral Gray Metallic (ext) | Black (int),6,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38986,OH
143,700210551,Mineral White Metallic (ext) | Black (int),8,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,36681,TX
144,692362101,Alpine White (ext) | Oyster (int),8,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39321,CO
145,685842638,Mediterranean Blue Metallic (ext) | Black (int),12,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,43082,CO
146,695261564,Jet Black (ext) | Venetian Beige (int),12,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,42855,OH
147,699923792,Mineral Gray Metallic (ext),16,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,34991,VA
148,691501360,Imperial Blue Metallic (ext) | Venetian Beige (int),16,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39025,MN
149,699346833,Black Sapphire Metallic (ext) | Black (int),49,Used 2016 BMW 320 i,RWD,36000,VA
150,688287531,Jet Black (ext) | Black (int),127,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35830,MN
151,699342941,Jet Black (ext) | Black (int),186,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,34000,NE
152,691501472,Jet Black (ext) | Black (int),245,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38775,MN
153,689791806,Jet Black (ext) | Black (int),333,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37360,MN
154,680541057,Black Sapphire Metallic (ext) | Oyster (int),595,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37986,GA
155,692726969,Black (ext) | Tan (int),701,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29900,NY
156,688751381,Mineral Gray Metallic (ext) | Black (int),720,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37780,MN
157,686310608,Glacier Silver Metallic (ext) | Black (int),721,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37988,GA
158,691478420,Jet Black (ext) | Venetian Beige (int),725,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33956,GA
159,695001911,Mineral Gray Metallic (ext) | Black (int),902,Used 1993 BMW 325 iC,8-Speed Automatic | AWD,37780,MN
160,689407055,Black Sapphire Metallic (ext) | Venetian Beige (int),955,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32926,GA
161,695538134,Alpine White (ext) | Black (int),995,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33596,GA
162,696024184,Jet Black (ext) | Black (int),995,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33446,GA
163,699457616,Jet Black (ext) | Black (int),1026,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,41900,NJ
164,689792075,Alpine White (ext) | Black (int),1182,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36130,MN
165,683710601,Melbourne Red Metallic (ext) | Black (int),1229,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35999,GA
166,689218564,Mineral Gray Metallic (ext) | Venetian Beige (int),1329,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37780,MN
167,692105526,Alpine White (ext) | Venetian Beige (int),1549,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38635,MN
168,684775358,Glacier Silver Metallic (ext) | Black (int),1637,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36235,MN
169,683853729,Alpine White (ext) | Venetian Beige (int),1655,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37080,MN
170,689330371,Mineral Gray Metallic (ext) | Venetian Beige (int),1864,Used 2017 BMW 320 i,8-Speed Automatic | RWD,38588,GA
171,683112926,Jet Black (ext) | Venetian Beige (int),2148,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39135,MN
172,688253679,Jet Black (ext) | Black (int),2182,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26900,CT
173,689330253,Imperial Blue Metallic (ext) | Venetian Beige (int),2222,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37988,GA
174,681216127,Jet Black (ext) | Black (int),2286,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35480,MN
175,685877048,Mineral Gray Metallic (ext) | Black (int),2290,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32456,GA
176,696269293,Glacier Silver Metallic (ext) | Black (int),2490,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31500,CA
177,683444770,Mineral Gray Metallic (ext) | Venetian Beige (int),2537,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37555,MN
178,686279091,Mineral Gray Metallic (ext) | Black (int),2592,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33956,GA
179,683328099,Alpine White (ext) | Venetian Beige (int),2668,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32999,GA
180,684089050,Alpine White (ext) | Black (int),2699,Used 2017 BMW 320 i,8-Speed Automatic | RWD,30988,GA
181,686435586,Glacier Silver Metallic (ext) | Black (int),2702,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35588,GA
182,681216130,Jet Black (ext) | Black (int),2772,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35180,MN
183,699457494,Mediterranean Blue Metallic (ext) | Black (int),2793,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,41500,NJ
185,683331183,Jet Black (ext) | Black (int),2799,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38780,MN
186,686310771,Melbourne Red Metallic (ext) | Black (int),2799,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35988,GA
187,689330380,Glacier Silver Metallic (ext) | Black (int),2802,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37588,GA
188,681216247,Jet Black (ext) | Black (int),2850,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35180,MN
189,681460246,Alpine White (ext) | Venetian Beige (int),2868,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31999,GA
190,681909492,Alpine White (ext) | Venetian Beige (int),2873,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35988,GA
191,683331188,Mineral Gray Metallic (ext) | Black (int),2877,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36605,MN
192,683444882,Imperial Blue Metallic (ext) | Venetian Beige (int),2975,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,40335,MN
193,681911895,Glacier Silver Metallic (ext) | Black (int),3021,Used 2017 BMW 320 i,8-Speed Automatic | RWD,30426,GA
194,680714236,Mineral Gray Metallic (ext) | Venetian Beige (int),3114,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34386,GA
195,699945692,Gray (ext) | Black (int),3224,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,31993,SC
196,683328102,Mineral Gray Metallic (ext) | Black (int),3236,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35999,GA
197,699457501,Imperial Blue Metallic (ext) | Venetian Beige (int),3249,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,41500,NJ
198,683446601,Alpine White (ext) | Venetian Beige (int),3250,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31988,GA
199,690796983,Jet Black (ext) | Black (int),3286,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38635,MN
200,681907037,Imperial Blue Metallic (ext) | Venetian Beige (int),3317,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36430,MN
201,685078709,Alpine White (ext) | Black (int),3341,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33988,GA
202,686341357,Jet Black (ext) | Black (int),3370,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33966,GA
203,697596637,Alpine White (ext) | Black (int),3374,Used 2016 BMW 320 i,8-Speed Automatic | RWD,27987,NC
204,683149547,Jet Black (ext) | Venetian Beige (int),3381,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35986,GA
205,686514688,Jet Black (ext) | Black (int),3391,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33596,GA
206,683715905,Jet Black (ext) | Venetian Beige (int),3417,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33988,GA
207,699257744,Jet Black (ext) | Black (int),3469,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39955,MO
208,683112927,Jet Black (ext) | Venetian Beige (int),3513,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38335,MN
209,694762106,Mineral White Metallic (ext) | Black (int),3545,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,31495,NJ
210,686810369,Mineral Gray Metallic (ext) | Black (int),3548,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37988,GA
211,700162919,Mineral Gray Metallic (ext) | Black (int),3574,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35999,RI
212,681713779,Imperial Blue Metallic (ext) | Venetian Beige (int),3581,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32888,GA
213,681713638,Mediterranean Blue Metallic (ext) | Black (int),3601,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32999,GA
214,699457606,Imperial Blue Metallic (ext) | Venetian Beige (int),3620,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,41900,NJ
215,694356970,Melbourne Red Metallic (ext) | Black (int),3635,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32960,IN
216,693891722,Mineral Gray Metallic (ext) | Black (int),3643,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,31595,KY
217,682354964,Black Sapphire Metallic (ext) | Black (int),3658,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32988,GA
218,689407179,Alpine White (ext) | Black (int),3716,Used 2017 BMW 320 i,8-Speed Automatic | RWD,30966,GA
